id,status,name,sire_id,dam_id,YOB,sex,colour,COB
44,0,irradiate,40,43,1966,2,gr.,USA
550,0,his majesty,40,6635,1968,1,b.,USA
1247,0,ragusa,40,83042,1960,1,b.,IRE
1776,0,ribotina,40,376624,1960,2,ch.,ITY
3481,0,ribero,40,19116,1965,1,b.,USA
3914,0,blood royal,40,2113,1971,1,b.,USA
5489,0,graustark,40,6635,1963,1,ch.,USA
7685,0,ripeck,40,198562,1959,2,br.,GB
9050,0,myrtlewood lass,40,128,1972,2,b.,USA
9609,0,tobira celeste,40,49015,1971,2,b.,USA
10646,0,artistically,40,13957,1968,2,b.,USA
14392,0,molvedo,40,387527,1958,1,b.,ITY
14502,0,con brio,40,14605,1961,1,ch.,GB
16591,0,sette bello,40,380623,1962,1,b.,USA
17756,0,rustica,40,391154,1966,2,gr.,GB
19911,0,arts and letters,40,61606,1966,1,ch.,USA
24313,0,maribeau,40,440,1962,1,b.,USA
24519,0,latin lover,40,376165,1958,1,ch.,GB
30778,0,valdavia,40,30777,1968,2,b.,FR
36233,0,boucher,40,13957,1969,1,ch.,USA
39942,0,queen sucree,40,440,1966,2,b.,USA
58177,0,ofa,40,83042,1966,2,ch.,USA
59954,0,heir apparent,40,36,1971,1,ch.,USA
63815,0,ribofilio,40,74659,1966,1,b.,USA
74337,0,filiberto,40,54295,1970,1,b.,USA
74381,0,prince royal,40,9029,1961,1,b.,GB
77127,0,riverboat lady,40,437806,1965,2,b.,USA
93596,0,ribasha,40,103283,1967,2,b.,USA
120473,0,our relation,40,120472,1971,2,b.,USA
124179,0,artists proof,40,434001,1967,2,b.,USA
133159,0,romulus,40,27407,1959,1,b.,GB
147539,0,tintoretta,40,473535,1960,2,ch.,FR
149559,0,ruantallan,40,474259,1961,1,b.,GB
163292,0,country dream,40,182592,1970,2,b.,USA
187273,0,arkadina,40,2113,1969,2,b.,USA
193059,0,princess ribot,40,377690,1964,2,b.,USA
207187,0,social position,40,476690,1964,2,ch.,USA
265048,0,yrrah jr,40,272815,1964,1,b.,USA
314058,0,diagonale,40,1292,1959,2,ch.,FR
342316,0,countess belvane,40,443402,1966,2,b.,USA
383867,0,headland,40,376700,1966,1,b.,USA
387657,0,ribots holiday,40,387656,1968,1,b.,USA
430681,0,rimark,40,430680,1965,2,b.,USA
440305,0,sir ribot,40,382990,1959,1,b.,GB
444626,0,ribotlight,40,444625,1959,1,b.,GB
464974,0,long look,40,20957,1962,2,b.,USA
490343,0,little daughter,40,312614,1966,2,b.,USA
519735,0,chatter box,40,519734,1967,2,b.,USA
61,0,aromalight,45,60,1984,2,b.,USA
2131,0,saviour,45,2130,1987,2,b.,USA
11050,0,lead kindly light,45,75371,1983,2,b.,USA
11288,0,lacovia,45,11287,1983,2,b.,USA
11986,0,wavering monarch,45,6217,1979,1,b.,USA
17088,0,prince true,45,17087,1981,1,b.,USA
17908,0,taras charmer,45,665,1984,2,ch.,USA
21639,0,tough as nails,45,26824,1984,2,b.,USA
23710,0,hidden light,45,17087,1983,2,b.,USA
25226,0,light idea,45,398049,1981,1,b.,USA
50152,0,bog,45,50151,1986,2,b.,USA
72473,0,light of eire,45,72472,1979,2,br.,USA
92778,0,maria balastiere,45,92777,1988,2,br.,USA
96016,0,tricky game,45,1421,1988,2,br.,USA
106288,0,pailleron,45,17087,1979,2,br.,USA
112639,0,ranales,45,35498,1990,2,b.,USA
122740,0,country light,45,122739,1983,1,b.,USA
131406,0,stay the course,45,465966,1981,1,br.,USA
137899,0,majestic courtesy,45,137898,1994,2,ch.,USA
185642,0,sandate,45,185641,1984,2,br.,USA
198780,1,majestic amber,45,198779,1980,2,b.,USA
262377,0,chandelier,45,262376,1987,2,ch.,USA
263516,0,christiecat,45,11217,1987,2,b.,USA
310953,0,solar beam,45,100462,1991,2,ch.,USA
346822,0,mississippi lights,45,2072,1993,2,b.,USA
367295,0,majestic peck,45,103099,1982,2,ch.,USA
52,0,gallant romeo,48,51,1961,1,b.,USA
16508,0,nalees man,48,515,1968,1,br.,USA
19533,0,porthole,48,52568,1971,2,br.,USA
39875,0,kennelot,48,39942,1974,2,b.,USA
56028,0,courteous lady,48,423735,1960,2,b.,USA
60347,0,orchid vale,48,60346,1972,2,b.,USA
75786,0,avie,48,138313,1963,2,b.,USA
80240,0,belle gallante,48,45980,1972,2,b.,USA
97662,0,my gallant,48,449245,1970,1,ch.,USA
100186,0,belles promise,48,450796,1970,2,ch.,USA
128180,0,salmacis,48,103819,1975,2,br.,USA
161284,0,gracefully,48,480177,1962,2,b.,USA
423791,0,gallant knave,48,423790,1970,1,b.,USA
453192,0,diamond ring,48,453191,1962,2,ch.,USA
523689,0,jane gallant,48,523688,1971,2,ch.,USA
60,0,aromanite,52,59,1969,2,br.,USA
21985,0,elocutionist,52,186242,1973,1,br.,USA
29043,0,sunny romance,52,259029,1973,2,b.,USA
30536,0,balcony dancer,52,30535,1977,2,ch.,USA
32073,0,heavenly match,52,179585,1978,2,b.,USA
67585,0,my juliet,52,225622,1972,2,br.,USA
93916,0,loveshine,52,12717,1977,2,br.,USA
369757,0,bank on love,52,61001,1979,2,ch.,USA
59,0,petitioner,55,58,1952,2,b.,GB
140,0,petingo,55,46467,1965,1,b.,GB
690,0,my swanee,55,689,1963,1,gr.,GB
10273,0,runnymede,55,124214,1961,1,gr.,GB
14605,0,petronella,55,384878,1955,2,ch.,GB
28665,0,pretty swift,55,158960,1959,2,b.,GB
34514,0,lilac belle,55,346241,1953,2,blk.,GB
36009,0,march past,55,394978,1950,1,br.,GB
40403,0,pristina,55,409146,1962,2,b.,GB
50527,0,persuader,55,416879,1954,2,b.,GB
72705,0,peppery,55,435019,1951,2,b.,GB
108418,0,mandamus,55,108417,1960,1,br.,GB
109037,0,petite etoile,55,455375,1956,2,gr.,GB
152905,0,white fire,55,278149,1962,1,b.,FR
179832,0,primary,55,389971,1957,2,br.,GB
287329,0,young empress,55,133236,1957,2,b.,GB
400038,0,legal venture,55,400037,1956,1,b.,GB
420617,0,pandour,55,15266,1955,1,br.,GB
429989,0,le dieu dor,55,429988,1952,1,blk.,GB
455712,0,ironic,55,70225,1957,1,b.,GB
455956,0,wishful thinking,55,355370,1960,2,ch.,GB
486619,0,penitence,55,399992,1961,2,br.,GB
69,1,sadlers wells,65,68,1981,1,b.,USA
98,1,fairy king,65,68,1982,1,b.,USA
163,0,nureyev,65,861,1977,1,b.,USA
216,0,danzig,65,400,1977,1,b.,USA
237,0,local talent,65,1433,1986,1,br.,USA
322,0,storm bird,65,415,1978,1,b.,CAN
374,0,el gran senor,65,1255,1981,1,b.,USA
510,0,far north,65,509,1973,1,b.,CAN
559,0,vice regent,65,558,1967,1,ch.,CAN
596,0,nijinsky,65,595,1967,1,b.,CAN
648,0,try my best,65,1255,1975,1,b.,USA
735,0,unfuwain,65,734,1985,1,b.,USA
844,0,lyphard,65,1321,1969,1,b.,USA
1100,0,cool mood,65,1099,1966,2,ch.,CAN
1143,0,grand chaudiere,65,210,1968,1,b.,CAN
1166,0,the minstrel,65,509,1974,1,ch.,CAN
1345,0,lomond,65,285,1980,1,b.,USA
1475,0,sovereign dancer,65,4936,1975,1,b.,USA
2065,0,dixieland band,65,2064,1980,1,b.,USA
2324,0,northfields,65,2323,1968,1,ch.,USA
2499,0,glenstal,65,2498,1980,1,b.,USA
2631,0,ajdal,65,1206,1984,1,b.,USA
2770,0,northern fable,65,37302,1978,2,b.,USA
2826,1,be my guest,65,5883,1974,1,ch.,USA
2840,0,nordico,65,39875,1981,1,b.,USA
3167,0,shareef dancer,65,16303,1980,1,br.,USA
3305,0,northern sea,65,3304,1974,2,b.,USA
3334,0,voodoo rhythm,65,3333,1977,1,b.,USA
3464,0,minshaanshu amad,65,3463,1979,1,br.,USA
3712,1,night shift,65,3711,1980,1,b.,USA
4084,0,dance spell,65,3333,1973,1,b.,USA
4530,0,royal statute,65,19598,1969,2,b.,CAN
4602,0,topsider,65,4601,1974,1,b.,USA
4719,0,danseur fabuleux,65,8726,1982,2,b.,USA
4723,0,maris book,65,11641,1978,1,b.,USA
5558,0,nice dancer,65,59722,1969,1,b.,CAN
6102,0,rakeen,65,3131,1987,1,b.,USA
6174,0,fanfreluche,65,3711,1967,2,b.,CAN
6369,0,heros honor,65,1926,1980,1,b.,USA
6720,0,northern answer,65,3832,1966,1,b.,CAN
8879,0,tate gallery,65,68,1983,1,b.,USA
10608,0,te kani,65,5467,1987,2,b.,USA
10718,0,viceregal,65,558,1966,1,ch.,CAN
11054,0,yallah native,65,65474,1973,1,b.,USA
11163,0,chapel of dreams,65,325,1984,2,ch.,USA
11171,0,secreto,65,50915,1981,1,b.,USA
11258,0,savannah dancer,65,19723,1982,2,br.,USA
11842,0,six months long,65,11841,1976,2,b.,USA
12002,0,dance number,65,1315,1979,2,b.,USA
12209,0,bella senora,65,1255,1984,2,b.,USA
12529,0,sulemeif,65,130380,1980,2,ch.,USA
13132,0,wild applause,65,1926,1981,2,b.,USA
13460,1,alpine symphony,65,13459,1984,2,b.,IRE
14697,0,imperial falcon,65,447,1983,1,br.,CAN
14836,0,sunny north,65,14835,1979,1,b.,USA
15573,0,victoria star,65,46425,1972,2,ch.,CAN
15747,0,fabulous dancer,65,15746,1976,1,b.,USA
17008,0,aladancer,65,72847,1968,2,ch.,USA
17447,0,rambo dancer,65,17446,1984,1,b.,CAN
18060,0,maryinsky,65,18059,1977,2,ch.,USA
19035,0,northern meteor,65,19797,1975,2,br.,USA
19599,0,falafel,65,19598,1973,2,b.,CAN
19879,0,cold reply,65,40915,1972,2,ch.,CAN
22177,0,northern guest,65,1255,1977,1,b.,USA
22939,0,northern jove,65,22938,1968,1,gr.,CAN
24383,0,dancing liz,65,397116,1972,2,ch.,USA
24842,1,dokki,65,13063,1986,2,b.,USA
26298,0,rose red,65,28096,1979,2,ch.,USA
26610,0,staff writer,65,42326,1968,1,b.,USA
27274,0,yukon,65,128,1979,1,b.,USA
27323,0,lisaleen,65,27322,1982,2,ch.,USA
28170,0,fabula dancer,65,28169,1986,2,ch.,USA
29084,0,cresta rider,65,29083,1978,1,br.,USA
29111,0,arctic fling,65,29110,1985,2,b.,USA
29366,0,alwasmi,65,734,1984,1,b.,USA
30215,0,farouche,65,12762,1971,2,b.,USA
31659,0,northern taste,65,174357,1971,1,ch.,CAN
33780,0,incinderator,65,33779,1984,1,gr.,USA
34108,0,dancing count,65,74121,1968,1,b.,CAN
35498,0,katsura,65,112724,1977,2,ch.,USA
35785,0,tennis partner,65,1206,1983,2,b.,USA
35875,0,larida,65,12732,1979,2,ch.,USA
36082,0,salmon leap,65,2278,1980,1,ch.,USA
40811,0,northrop,65,10050,1979,1,b.,USA
43072,0,drama school,65,411237,1966,2,ch.,CAN
44068,0,northern baby,65,44067,1976,1,b.,CAN
44202,0,magesterial,65,101395,1977,1,b.,USA
44282,0,alma north,65,412548,1968,2,b.,USA
44884,0,pilgrim,65,509,1979,1,b.,USA
49083,0,white star line,65,54295,1975,2,b.,USA
51044,0,sleek dancer,65,138330,1968,2,b.,USA
52607,0,linda north,65,52606,1979,2,br.,USA
53093,0,king of the north,65,53092,1971,1,b.,USA
54630,0,northern drive,65,54629,1974,1,b.,USA
58134,0,northern fling,65,58133,1970,1,b.,USA
61112,0,where to dance,65,2183,1985,1,b.,USA
62104,0,northern flagship,65,1206,1986,1,b.,USA
63252,0,ladyago,65,48053,1987,2,b.,USA
64433,0,fiddlesticks,65,64432,1976,2,b.,USA
65275,0,lucky north,65,429727,1981,1,b.,USA
67183,0,thorn dance,65,67182,1986,1,b.,USA
68017,0,northern trick,65,68016,1981,2,ch.,USA
68579,0,northern walker,65,2346,1982,2,b.,USA
69378,0,dance review,65,1800,1978,2,b.,USA
72778,0,one for all,65,13920,1966,1,b.,USA
73068,0,danthonia,65,7150,1985,2,b.,USA
76922,0,jugah,65,3251,1981,1,b.,USA
88946,0,dancers countess,65,342316,1972,2,b.,USA
90264,0,christmas wishes,65,1099,1967,2,b.,USA
90293,0,northernette,65,415,1974,2,b.,CAN
95957,0,warrshan,65,17456,1986,1,b.,USA
99217,0,gold treasure,65,175486,1977,2,b.,USA
100705,0,stellar odyssey,65,39942,1984,2,b.,USA
101781,0,pas seul,65,101780,1976,1,b.,USA
105005,0,icy blast,65,453398,1968,2,ch.,USA
109032,0,mistral dancer,65,29110,1984,1,ch.,CAN
111483,0,somethingfabulous,65,483,1972,1,br.,USA
117752,0,catopetl,65,50915,1982,2,b.,USA
118374,0,christabelle,65,2183,1983,2,b.,USA
119446,0,wajd,65,31470,1987,2,ch.,USA
120102,0,danzatore,65,77377,1980,1,br.,CAN
124316,0,arbat,65,17446,1987,1,ch.,CAN
126559,0,south sea dancer,65,415,1981,2,b.,USA
128502,0,kamkova,65,13223,1984,2,b.,USA
129143,0,tovalop,65,129142,1976,2,b.,USA
131621,0,oceana,65,415,1983,2,b.,USA
136113,0,ma petite jolie,65,447,1982,2,b.,USA
137005,0,northabout,65,13063,1984,2,b.,USA
140853,0,farewell partner,65,1206,1985,2,ch.,USA
147483,0,northern aspen,65,302,1982,2,b.,USA
151178,0,herat,65,17490,1982,1,b.,USA
153265,0,carnivalay,65,3333,1981,1,b.,USA
154433,0,northair,65,154432,1980,1,b.,USA
154550,0,night light,65,476624,1974,2,br.,CAN
159664,0,all dance,65,159663,1978,2,b.,USA
164612,0,band,65,164611,1987,2,ch.,USA
164703,0,jareer,65,8726,1983,1,b.,USA
170015,0,disconiz,65,199270,1977,2,b.,USA
187448,0,really lucky,65,187447,1978,2,ch.,USA
188646,0,ballet de france,65,89958,1981,2,b.,USA
196735,0,northern fashion,65,196734,1980,1,b.,USA
202451,0,dance in time,65,202450,1974,1,b.,CAN
203085,0,northern eternity,65,1911,1983,2,b.,USA
222983,0,goldie hawn,65,12732,1983,2,ch.,USA
225794,0,eskimo,65,225793,1980,1,b.,USA
266200,0,northern valley,65,741,1978,2,b.,USA
274030,0,star in the north,65,80951,1971,2,b.,USA
276548,0,antheus,65,2620,1982,1,b.,USA
276570,0,pink,65,276569,1981,1,b.,FR
279100,0,woodstream,65,84808,1979,2,ch.,USA
283724,0,spit curl,65,283723,1980,2,b.,USA
283967,0,salpinx,65,76198,1976,2,b.,USA
317746,0,cut velvet,65,317745,1976,2,gr.,USA
322881,0,northern bay,65,52605,1966,1,b.,USA
335045,0,routine,65,7490,1980,2,ch.,USA
349536,0,nisku,65,387019,1973,1,b.,CAN
372743,0,nadia nerina,65,77377,1981,2,b.,CAN
387020,0,lauries dancer,65,387019,1968,2,b.,CAN
449118,0,northern treat,65,89134,1976,1,b.,USA
474314,0,fire dancer,65,364677,1975,1,b.,USA
494371,0,armeria,65,494370,1985,2,b.,USA
514707,0,sudden frost,65,50915,1987,2,ch.,CAN
580035,0,glow,65,113649,1983,1,br.,USA
77,0,montjeu,69,76,1996,1,b.,IRE
197,0,galileo,69,196,1998,1,b.,IRE
287,0,sand pebbles,69,286,1997,2,b.,IRE
303,0,fort wood,69,302,1990,1,b.,USA
769,0,salsabil,69,768,1987,2,b.,IRE
1472,0,daliapour,69,1471,1996,1,b.,IRE
1573,0,entrepreneur,69,1572,1994,1,b.,GB
1700,0,song of tara,69,768,1992,1,b.,IRE
1884,0,perfect soul,69,1883,1998,1,b.,IRE
2622,0,poliglote,69,2621,1992,1,b.,GB
2711,0,el prado,69,2710,1989,1,gr.,IRE
2982,0,oh so well,69,2981,1988,2,b.,IRE
3293,0,myth to reality,69,3292,1986,2,b.,FR
4164,0,in the wings,69,4163,1986,1,b.,GB
